condition_id	paper_id	experiment_id	author_condition_label	genotype_or_construct	synchronization_method	synchronization_reagent	treatment_or_perturbation	cell_cycle_phase	control_role	evidence_ids	normalization_status	notes
C-P0011-015	P0011	EX-P0011-001	15_Oct4-FKBP_0h_antiRad21_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=V6.5; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-016	P0011	EX-P0011-001	16_Oct4-FKBP_24h_antiRad21_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=V6.5; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-017	P0011	EX-P0011-001	17_Nanog-FKBP_0h_antiRad21	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-018	P0011	EX-P0011-001	18_Nanog-FKBP_24h_antiRad21	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-019	P0011	EX-P0011-001	19_Wapl-C6_0h_antiH3K4me3	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-020	P0011	EX-P0011-001	20_Wapl-C6_6h_antiH3K4me3	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-021	P0011	EX-P0011-001	21_Wapl-C6_24h_antiH3K4me3	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-022	P0011	EX-P0011-001	22_Wapl-C6_96h_antiH3K4me3	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-023	P0011	EX-P0011-001	23_Wapl-C6_0h_antiH3K27ac	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-024	P0011	EX-P0011-001	24_Wapl-C6_6h_antiH3K27ac	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-025	P0011	EX-P0011-001	25_Wapl-C6_24h_antiH3K27ac	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-026	P0011	EX-P0011-001	26_Wapl-C6_96h_antiH3K27ac	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-027	P0011	EX-P0011-001	27_Wapl-C6_0h_antiH3K27me3	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-028	P0011	EX-P0011-001	28_Wapl-C6_96h_antiH3K27me3	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-029	P0011	EX-P0011-001	29_Wapl-C6_0h_antiNanog	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-030	P0011	EX-P0011-001	30_Wapl-C6_24h_antiNanog	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-031	P0011	EX-P0011-001	31_Wapl-C6_0h_antiSox2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-032	P0011	EX-P0011-001	32_Wapl-C6_24h_antiSox2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-033	P0011	EX-P0011-001	33_Wapl-C6_0h_antiOct4	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-034	P0011	EX-P0011-001	34_Wapl-C6_24h_antiOct4	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-035	P0011	EX-P0011-001	35_Rad21-AID_0h_antiNanog	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-036	P0011	EX-P0011-001	36_Rad21-AID_24h_antiNanog	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-037	P0011	EX-P0011-001	37_Wapl-C6_0h_antiMed1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
